ingredient,predicted_label,confidence
dark chocolate chip protein cookies,Snacks & Ready-to-Eat,high
rice germ,Grains & Staples,high
gourmet wishniak black cherry soda,Beverages,high
amore tagliatelle,Grains & Staples,high
endive green,Vegetables,high
grass fed beef bone broth,Meat,high
light apricot halves,Fruits,high
strawberry chardonnay,Beverages,high
salmon egg,Seafood,high
swirl lollipop bouquet,Snacks & Ready-to-Eat,high
crabsticks,Seafood,high
orchard fusion,Beverages,medium
orange cream greek yogurt blended,Dairy,high
crispy chicken tenders seasoning mix,Spices & Seasonings,high
oven roasted peanuts,Snacks & Ready-to-Eat,high
tarragon big,Herbs,high
shortening choice,Oils & Fats,high
ranch style pinto beans,Pulses & Beans,high
date bits,Fruits,high
clear jel,Bakery & Flour,high
hard cherry tomato,Fruits,high
iqf flounder fill,Seafood,high
wild caught shell raw shrimp,Seafood,high
wonderful chick fri chicken breading,Bakery & Flour,medium
fullbodied wine,Beverages,medium
unsweetened vanilla cashew milk,Beverages,high
portobeiio mushroom,Vegetables,high
chocolate yay,Snacks & Ready-to-Eat,high
kids honey water beverage,Beverages,high
cubed butternut squash,Vegetables,high
brownie cupcake,Bakery & Flour,high
mild classic guacamole tortilla chips,Snacks & Ready-to-Eat,high
light vegetable suet,Oils & Fats,high
cacao premium dark chocolate minuettes,Snacks & Ready-to-Eat,high
frozen boxs,Frozen / Processed,high
crusty semolina submarine rolls,Bakery & Flour,high
sweet tea syrup,Beverages,high
strawbeery mango pineapple bananas,Fruits,high
zesty pepper cheese dip,Sauces & Condiments,high
fired roasted seasonings,Spices & Seasonings,high
oven roasted white turkey,Poultry,high
chimi chicken cheddar cheese chimichangas,Frozen / Processed,high
ice cream sandwiches vanilla,Frozen / Processed,high
coconut creme fudge dipped,Snacks & Ready-to-Eat,high
duets greek yogurt,Dairy,high
tangerine tango,Fruits,high
red raspberry swirls,Fruits,high
berry punch mix,Beverages,high
new cabbage,Vegetables,high
mild redpepr,Spices & Seasonings,high
whole milk dha omega,Dairy,high
wide egg noodle,Grains & Staples,high
orange sugar free pop,Beverages,high
gochuchang,Sauces & Condiments,high
classic umami,Spices & Seasonings,high
cauldron mug cake mix vanilla,Bakery & Flour,high
chicken breast red wine bordelaise,Meat,medium
rich sweet milk,Dairy,high
chunky blue chees dressing dip,Sauces & Condiments,high
marble cake doughnuts,Bakery & Flour,high
oats honey vanilla pecan,Snacks & Ready-to-Eat,high
peppermint brownie,Snacks & Ready-to-Eat,high
ontbijtkoek,Bakery & Flour,high
pork loin boneless strap off,Meat,high
birds eye cauliflower florets,Vegetables,high
truffle white cheddar,Dairy,high
italian dry red wine,Beverages,high
good bars protein,Snacks & Ready-to-Eat,high
berry blast nonfat yogurt drink,Beverages,high
wildrice,Grains & Staples,high
thincut pork chops,Meat,high
uncle sam cereal,Snacks & Ready-to-Eat,high
spamrizo,Frozen / Processed,medium
salmon ahumado,Seafood,high
rice medley brown,Grains & Staples,high
creme de peche,Beverages,high
dehydrated white corn,Vegetables,high
oatmeal raisin mini cookies,Snacks & Ready-to-Eat,high
caramel instant drink mix,Beverages,high
canada mint,Herbs,high
spaghetti marinara plant based noodles,Grains & Staples,medium
gluten free low fat candy,Snacks & Ready-to-Eat,high
yogurt pouch,Dairy,high
puffed crackers,Snacks & Ready-to-Eat,high
canssolid albacore,Seafood,high
cannellini reduced sodium beans,Pulses & Beans,high
mozzarella veggies rosemary,Dairy,high
american ginseng herbal tea,Beverages,high
canwhole artichoke hearts,Vegetables,high
fine herbs,Herbs,high
simple snackers chips salsa,Snacks & Ready-to-Eat,high
poultry gizzards,Poultry,high
candied celery,Vegetables,high
probiotic yogurt,Dairy,high
curried chickpea salad sandwich,Snacks & Ready-to-Eat,high
vegan nacho cheese burrito,Frozen / Processed,high
alnuts,Snacks & Ready-to-Eat,high
pasta seasoned beef sauce mix,Sauces & Condiments,high
lomitos soybean oil solid tuna,Seafood,medium
shrimp tempura kabuki roll,Seafood,high
seltzer,Beverages,high
squares white baking chocolate,Snacks & Ready-to-Eat,high
pork meat lasagna,Frozen / Processed,high
all himalayan fine pink salt,Spices & Seasonings,high
redorange pepper,Vegetables,high
readymade fried onion,Frozen / Processed,high
hot chili peppers serrano,Vegetables,high
sweet chocolate bits,Snacks & Ready-to-Eat,high
cottage fat free curd cheese,Dairy,high
mixed grape tomato,Fruits,high
thin dry spinach noodles,Grains & Staples,high
campbell condensed soup chicken rice,Frozen / Processed,high
energy sports chews,Snacks & Ready-to-Eat,high
holiday pretzel,Snacks & Ready-to-Eat,high
some raspberry,Fruits,high
balsamic vineger,Sauces & Condiments,high
weight sugar,Spices & Seasonings,high
chik breast sliders avg,Poultry,high
lemon green apple,Fruits,high
cream havarti jalapeno,Dairy,high
trail mix honey roasted bar,Snacks & Ready-to-Eat,high
sugar snap peas bowl,Vegetables,high
hemp granola cereal,Grains & Staples,high
dave killer bread good seed,Bakery & Flour,high
peeled needle deveined,Seafood,high
hot honey frozen pizza ozus,Frozen / Processed,high
artificially berry crunch corn,Snacks & Ready-to-Eat,medium
pastry house,Bakery & Flour,high
lemon grass mash,Herbs,high
boneless whole muscle,Meat,high
amount wonder flour,Bakery & Flour,high
hot picante sauce,Sauces & Condiments,high
endive mixed salad greens,Vegetables,high
light catalina dressing,Sauces & Condiments,high
tocchetti,Grains & Staples,high
roasted red pepper onion dip,Sauces & Condiments,high
beef mixture,Meat,medium
sardines tomato,Seafood,high
harissa roasted tomato,Sauces & Condiments,high
weight pepper,Spices & Seasonings,high
garlic herb crust pizza,Bakery & Flour,medium
bella maria spanish cocktail mix,Beverages,medium
moroccan style chicken,Poultry,high
sour cream dab ranch,Sauces & Condiments,high
lentils pasta,Pulses & Beans,high
orange burst low calorie soda,Beverages,high
salt cumin,Spices & Seasonings,high
quaker fruit oatmeal bfstcookie raisin,Snacks & Ready-to-Eat,high
peppermint caramel,Snacks & Ready-to-Eat,high
pineapple freeze fruit crisps,Snacks & Ready-to-Eat,high
velveeta,Dairy,high
huckleberry apple butter,Fruits,high
vegetable lentil roasted red pepper,Pulses & Beans,high
whipping cream garlic,Dairy,high
dark orange sweet potato,Vegetables,high
party pickle sparkling water beverage,Beverages,high
double chocolate handcrafted crunchy cookies,Snacks & Ready-to-Eat,high
orchard roasted cashews,Snacks & Ready-to-Eat,high
plain crispy panko bread crumbs,Bakery & Flour,high
litchi liquor,Beverages,high
sugar added cherry pomegranate spread,Fruits,high
cinnamon tbps,Spices & Seasonings,high
bty crck sugar cky mix,Bakery & Flour,high
vanilla ice cream real bean,Frozen / Processed,high
unpeeled tomato,Fruits,high
crackling rice cereal real cocoa,Snacks & Ready-to-Eat,high
long sour round premium breads,Bakery & Flour,high
naan bread basil dip,Bakery & Flour,high
vegetables soy,Vegetables,high
buffalo style celery,Vegetables,high
or cottenseed oil,Oils & Fats,high
grain alcohol,Beverages,high
corned beef hash homestyle,Meat,high
peanut poppers,Snacks & Ready-to-Eat,high
selecta premium potato chips,Snacks & Ready-to-Eat,high
hot spicy picante beef,Meat,high
mesophilic yogurt,Dairy,high
lemonflavored sparkling water,Beverages,high
breaded zucchini discs,Vegetables,high
asian seafood sauce,Sauces & Condiments,high
cheese fiesta bowl,Frozen / Processed,high
mexican beer,Beverages,high
your favorite bourbon,Beverages,high
smokehouse marinade,Sauces & Condiments,high
beef microwave singles,Meat,medium
whole pitted dates,Fruits,high
paneer,Dairy,high
sweet honey garlic wing sauce,Sauces & Condiments,high
water corn meal,Grains & Staples,high
powdered instant potato,Frozen / Processed,high
red chile teriyaki beef jerky,Meat,high
storebought gnocchi,Frozen / Processed,high
polish ham juices,Meat,high
raisin wheat bread,Bakery & Flour,high
barbacoa taco bowl,Frozen / Processed,high
porkflavored stuffing mix,Frozen / Processed,medium
packets chocolate cookies,Snacks & Ready-to-Eat,high
marshmallow flavored oil,Oils & Fats,high
aloe vera tea,Beverages,high
cake donut holes,Bakery & Flour,high
extra butter theater style,Oils & Fats,high
butter parmesan,Dairy,high
banquet classic fish sticks mac,Frozen / Processed,high
lik aid,Beverages,high
classico pasta sauce,Sauces & Condiments,high
pure ocean sea salt,Spices & Seasonings,high
sea salt green manzanilla olives,Vegetables,high
midget longhorn style colby cheese,Dairy,high
peppermint party,Snacks & Ready-to-Eat,medium
four cheese mac uncured bacon,Frozen / Processed,high
pan forte crostini,Bakery & Flour,high
shots worcestershire,Sauces & Condiments,high
marinara plus,Sauces & Condiments,high
homemade picante salsa,Sauces & Condiments,high
storebought mango,Fruits,high
croissant roll dough,Bakery & Flour,high
lowfat vegetable primavera spaghetti sauce,Sauces & Condiments,high
fruit smoothies,Beverages,high
peppers thin crispy pizza,Frozen / Processed,medium
handfuls lettuce,Vegetables,high
nabiscos,Snacks & Ready-to-Eat,high
caramel pecans milk chocolate,Snacks & Ready-to-Eat,high
tart crunchy apple chips,Snacks & Ready-to-Eat,high
mozzarella stuffed burgers,Meat,high
gluten free cakes,Bakery & Flour,high
coriander powder cumin,Spices & Seasonings,high
milk protein shake,Beverages,high
southern buttermilk biscuits,Bakery & Flour,high
cacao powder i,Spices & Seasonings,high
honey creamy almond butter,Snacks & Ready-to-Eat,high
spicy guac trail mix,Snacks & Ready-to-Eat,high
lowfat condensed milk,Dairy,high
beef korean beef short ribs,Meat,high
bamboo shoot,Vegetables,high
mint chocolate chip sandwich cookies,Snacks & Ready-to-Eat,high
cured chorizo sausage,Meat,high
firecracker cherry,Fruits,high
liquid smoke seasoning sauce,Sauces & Condiments,high
maple pecan iceberg lettuce,Vegetables,high
pickles gherkin,Vegetables,high
frosted mores bites cereal,Snacks & Ready-to-Eat,high
cinnamon bagels,Bakery & Flour,high
bacon thin,Meat,high
haddock fillet,Seafood,high
metaxa cognac,Beverages,high
multiseed,Grains & Staples,medium
good grains taco kit,Grains & Staples,high
pure saffron threads,Spices & Seasonings,high
colorfully versatile rainbow salad,Vegetables,high
cashews nuts,Snacks & Ready-to-Eat,high
sprinkling lemon rind,Herbs,high
blt ham bacon,Meat,high
purely simple trail mix,Snacks & Ready-to-Eat,high
creamy wheat,Grains & Staples,high
pumpernickel whole rye kernels,Grains & Staples,high
cena red beans,Pulses & Beans,high
rindless goats cheese,Dairy,high
classic caramel popcorn,Snacks & Ready-to-Eat,high
salt mesquite,Spices & Seasonings,high
italian bulk sweet sausage,Meat,high
shd chile colorado burrito bulk,Frozen / Processed,high
french recipe dijon,Sauces & Condiments,high
pub style horseradish,Sauces & Condiments,high
dark chocolate marshmallow pumpkin,Snacks & Ready-to-Eat,medium
duck pastrami,Meat,high
polenta chips,Snacks & Ready-to-Eat,high
peppernoni,Meat,high
amla powder spices,Spices & Seasonings,high
kluski,Grains & Staples,high
bulgur feta,Grains & Staples,medium
swiss miss classic butterscotch pudding,Frozen / Processed,high
cherry cider juice blend,Beverages,high
pistachios lovers mix,Snacks & Ready-to-Eat,high
than juice,Beverages,high
white meat chicken egg rolls,Frozen / Processed,high
almond coconut nut bars,Snacks & Ready-to-Eat,high
good creamy washington raspberry,Fruits,high
bulgarian style feta cheese,Dairy,high
milkfat min curd cottage cheese,Dairy,high
onion blossom,Vegetables,high
chipotle pizza sauce,Sauces & Condiments,high
hmstyl elbo mac cheese,Frozen / Processed,high
cherry vines tomato,Vegetables,high
steamable pumpkin,Vegetables,high
spinach made flour,Vegetables,high
bronzo enriched macaroni product,Grains & Staples,high
tarragon beurre,Herbs,high
pork loin tenderloin all,Meat,high
mixed seed,Snacks & Ready-to-Eat,medium
heavy dose parsley,Herbs,high
wheatberry rolls,Bakery & Flour,high
catfish fry mix,Frozen / Processed,high
pie crusts unroll bake,Bakery & Flour,high
bills water,Beverages,high
freshly shaved ginger,Spices & Seasonings,high
cheesy grits,Grains & Staples,high
king mildly sweet chocolate bar,Snacks & Ready-to-Eat,high
balsamic vinegar marinade,Sauces & Condiments,high
spreadable cheese,Dairy,high
lemon juice buttered bread crumbs,Bakery & Flour,high
chili starter seasoned crushed tomato,Sauces & Condiments,high
crunchy chips,Snacks & Ready-to-Eat,high
omega blend walnuts,Snacks & Ready-to-Eat,medium
holiday tiny trees,Snacks & Ready-to-Eat,high
bottle dr pepper,Beverages,high
spikes salsa chunky,Sauces & Condiments,high
water beverage vitamins,Beverages,high
light meat chicken,Poultry,high
pickled figs,Fruits,high
any fruit,Fruits,high
rosemary focaccia bread,Bakery & Flour,high
chilies ortega,Vegetables,high
cheddar parmesan mini pizzas,Frozen / Processed,high
style pork rinds salsa packet,Snacks & Ready-to-Eat,high
dinosaur kale,Vegetables,high
pork sauce blend spices,Spices & Seasonings,high
french vanilla frozen dairy dessert,Frozen / Processed,high
burstin berry,Fruits,medium
fruity multigrain cereal,Grains & Staples,high
mango juice beverage,Beverages,high
coconut chocolate chip bars,Snacks & Ready-to-Eat,high
raisin kishmish,Fruits,high
pretzel superthins,Snacks & Ready-to-Eat,high
pitted sour cherries syrup,Fruits,high
pork loin centre roast,Meat,high
white pepper mini ravioli,Grains & Staples,high
taco salad season mix,Spices & Seasonings,high
honey roasted peanut,Snacks & Ready-to-Eat,high
thai coconut water,Beverages,high
caramelized onion nutty dips,Sauces & Condiments,medium
jumbo red licorice,Snacks & Ready-to-Eat,high
lemon real italian ice,Frozen / Processed,high
chicken tender,Poultry,high
creamy almond danish strudels,Bakery & Flour,high
cream low fat dairy,Dairy,high
worstercher sauce,Sauces & Condiments,high
topneck clams,Seafood,high
italian cured meats,Meat,high
hint mint cake,Snacks & Ready-to-Eat,high
sea caramel fudge,Snacks & Ready-to-Eat,high
kimmelwick rolls,Bakery & Flour,high
black sweet soy sauce,Sauces & Condiments,high
pennsylvania peaches,Fruits,high
verde soup,Sauces & Condiments,high
uneeda crackers,Snacks & Ready-to-Eat,high
pasta rotelle,Grains & Staples,high
chocolate coated mint cream patties,Snacks & Ready-to-Eat,high
bengal gram flour,Bakery & Flour,high
general tso chicken skillet meal,Frozen / Processed,high
pitted cherries water,Fruits,high
cinnamon cereal squares,Snacks & Ready-to-Eat,high
golden sweet steam bag corn,Vegetables,high
spring rollvietnamese,Frozen / Processed,high
chili suace,Sauces & Condiments,high
bit butter,Oils & Fats,high
fine dice cucumber,Vegetables,high
red medium onion,Vegetables,high
digestives biscuit,Snacks & Ready-to-Eat,high
bourbin,Beverages,high
jasminelong grain rice,Grains & Staples,high
mineral spring water beverage,Beverages,high
shallot green chili sauce,Sauces & Condiments,high
craisin almond turkey roll,Meat,high
buttery sweet corn,Vegetables,high
fully cooked cubed turkey breast,Poultry,high
rosemary jus,Sauces & Condiments,high
quartered washed mushroom,Vegetables,high
citrus vinegar,Sauces & Condiments,high
handful beet greens,Vegetables,high
old wheat bread,Bakery & Flour,high
canpillsbury golden home style,Bakery & Flour,high
honey barbecue chicken sausage,Poultry,high
citrus green tea,Beverages,high
tomato blend chili spices,Spices & Seasonings,high
deli sandwich rolls,Bakery & Flour,high
golden mango sauce,Sauces & Condiments,high
mocha fudge cold brew,Beverages,high
pumpkin pie gourmet jelly beans,Snacks & Ready-to-Eat,high
moccasin beans,Pulses & Beans,high
twisted cinnamon,Spices & Seasonings,high
roasted chicken second rice herbs,Poultry,high
beef bone bits,Meat,high
thin crispy personal pizza crusts,Bakery & Flour,high
bella romana pasta sauce,Sauces & Condiments,high
black olives vinaigrette,Sauces & Condiments,medium
cookie brownie dessert pizza,Snacks & Ready-to-Eat,high
alfredo sauce parmigiano reggiano,Sauces & Condiments,high
premium lump crabmeat,Seafood,high
chunky chicken noodle soup,Frozen / Processed,high
tart apple filling,Fruits,high
centerpiece boneless ham,Meat,high
orange syrup,Sauces & Condiments,high
light kielbasa,Meat,high
chilled apricot,Fruits,high
candy coated tootsie roll snowballs,Snacks & Ready-to-Eat,high
sugar substitute equal,Spices & Seasonings,high
country ham trimming,Meat,high
