ingredient,predicted_label,confidence
fast rise yeast,Bakery & Flour,high
marionberry cheesecake french ice cream,Frozen / Processed,high
creamy sorbet,Frozen / Processed,high
tree cucumber,Vegetables,high
italian blend all cheese,Dairy,high
oregano sage,Herbs,high
storebought cream cheese frosting,Bakery & Flour,high
pitted jumbo ripe olives,Fruits,high
black bean cheese tamales,Frozen / Processed,high
coconut naturally sparkling water,Beverages,high
maltodextrin corn,Grains & Staples,high
caramel kettle popcorn mix,Snacks & Ready-to-Eat,high
taco dip,Sauces & Condiments,high
shedded swiss cheese,Dairy,high
van camp barbeque beanee weenee,Frozen / Processed,high
hatch pepper wing sauce,Sauces & Condiments,high
bouchons gummy caps,Snacks & Ready-to-Eat,high
cflour,Bakery & Flour,high
cooked cured pigs lips,Meat,high
enzyme modified cheddar cheese milk,Dairy,high
honey cake mix,Bakery & Flour,high
vanilla almondmilk creamer coconut cream,Dairy,high
hot honey gouda,Dairy,high
instant nonfat dry lowfat milk,Dairy,high
toor dhal,Pulses & Beans,high
liquid mustard,Sauces & Condiments,high
bottles hickory barbecue sauce,Sauces & Condiments,high
fetta,Dairy,high
scallion butter,Oils & Fats,high
spice topping,Spices & Seasonings,high
deluxe brownie mix,Bakery & Flour,high
lobster dente ravioli stuffed steamed,Frozen / Processed,high
stuffed meatballs,Meat,high
cherry seltzer water,Beverages,high
regular chicken,Poultry,high
buffalo style boneless chicken bites,Poultry,high
bison uncured bacon cranberry,Meat,high
burrito bean,Pulses & Beans,high
limited edition cinnamon pecans,Snacks & Ready-to-Eat,high
buttery butter,Oils & Fats,high
coconut lemongrass fruit bars,Snacks & Ready-to-Eat,high
thick cut mozzarella cheese,Dairy,high
keto snickerdoodle cookies,Snacks & Ready-to-Eat,high
turkish saffron,Spices & Seasonings,high
bread butter sweet pickle slices,Sauces & Condiments,high
packets knorr creamy,Spices & Seasonings,medium
blueberry delight,Snacks & Ready-to-Eat,medium
almond fig baked oatmeal,Snacks & Ready-to-Eat,high
all sweet sticky bbq sauce,Sauces & Condiments,high
bacon cheeseburger mac,Frozen / Processed,high
originali biscotti,Snacks & Ready-to-Eat,high
coco choco nut ice cream,Frozen / Processed,high
strawberries cream probiotics frozen yogurt,Frozen / Processed,medium
fried rice traditional egg,Frozen / Processed,high
spanish style yellow basmati,Grains & Staples,high
yeller mustard,Sauces & Condiments,high
multi grain bread flax seeds,Bakery & Flour,high
homestyle bbq,Sauces & Condiments,high
milk italian cheese,Dairy,high
sausage pasta,Grains & Staples,high
chunky herb tomato,Vegetables,high
zero calorie cola beverage mix,Beverages,high
spinach dip,Sauces & Condiments,high
clump celery,Vegetables,high
tomatoflavored bouillon,Spices & Seasonings,high
cascadian farm premium red raspberries,Fruits,high
scotcharoo,Snacks & Ready-to-Eat,medium
mild salsa con queso,Sauces & Condiments,high
mango sriracha slawesome kit,Frozen / Processed,medium
everything mini artisan crisps,Snacks & Ready-to-Eat,high
turkey never,Poultry,high
tuttorosso green italian tomato,Vegetables,high
light coconut rum,Beverages,high
vietnamese chili garlic sauce,Sauces & Condiments,high
medium rice,Grains & Staples,high
pistachio green joconde sheets,Bakery & Flour,high
ranch seasoned fish sticks,Seafood,high
extra cinnamon sugar,Spices & Seasonings,high
white peanut butter,Snacks & Ready-to-Eat,high
hotcocoa,Beverages,high
tin candy,Snacks & Ready-to-Eat,high
strawberry fruit peels,Fruits,high
lemon crumb mini loaf cakes,Bakery & Flour,high
orange wrind left,Fruits,high
warm chunky salsa,Sauces & Condiments,high
spice hunter herbes,Herbs,high
singles swiss,Dairy,high
barszcz ukrainski,Frozen / Processed,high
king mushrooms,Vegetables,high
paprika seafood magic salt,Spices & Seasonings,high
european style butter churned,Oils & Fats,high
wild argentinian shrimp ring,Seafood,high
bites fruitz,Snacks & Ready-to-Eat,high
greek style pita,Bakery & Flour,high
mozzarella cheese breaded sticks,Frozen / Processed,high
premium martini mix,Beverages,high
classic rocky mountain sourdough,Bakery & Flour,high
turmeric farro peri sauce,Sauces & Condiments,high
java nut trail mix,Snacks & Ready-to-Eat,high
lemon herb pesto seasoning,Spices & Seasonings,high
sausage thin pizza,Meat,high
nonstick cooking spray coating,Oils & Fats,high
pearl dragees,Snacks & Ready-to-Eat,high
fluted shell round neutral,Bakery & Flour,high
crunchy golden brown breading,Bakery & Flour,high
sweet lime curd,Fruits,high
campbell homestyle soup gouda chicken,Frozen / Processed,high
apple cider glazed pearl,Fruits,high
honey roasted pistachios,Snacks & Ready-to-Eat,high
soft pretzel bites filled caramel,Snacks & Ready-to-Eat,high
vegan thousand island salad dressing,Sauces & Condiments,high
jolly beans,Snacks & Ready-to-Eat,high
snickerdoodle gluten free cookies,Snacks & Ready-to-Eat,high
rice cereal crumbs,Bakery & Flour,high
savory garlic tzatziki,Sauces & Condiments,high
savory tavern bar,Snacks & Ready-to-Eat,high
almond spice,Spices & Seasonings,high
real lemon bits,Fruits,high
icing sugar icing,Spices & Seasonings,high
thoughtfully sourced mushroom artisan pizza,Frozen / Processed,medium
cream onion soup,Sauces & Condiments,high
pepperoni mozzarella flatbread,Frozen / Processed,medium
anise bulb tops,Herbs,high
turmeric beverage,Beverages,medium
rub pickling spice,Spices & Seasonings,high
dark chocolate chewy minis bars,Snacks & Ready-to-Eat,high
lots grated nutmeg,Spices & Seasonings,high
smart delights strawberry shortcake,Snacks & Ready-to-Eat,high
cajun egg noodles,Grains & Staples,high
cucumber ranch dressing,Sauces & Condiments,high
fillet whitefish,Seafood,high
rockin poppin cotton candy,Snacks & Ready-to-Eat,high
holiday cookie collection,Snacks & Ready-to-Eat,high
veggie blend tray dip,Sauces & Condiments,medium
kitov corn pops,Snacks & Ready-to-Eat,high
grated white horseradish,Spices & Seasonings,high
greek style eggplant,Vegetables,high
young manchego,Dairy,high
fine grind polenta,Grains & Staples,high
air popped sea salt popcorn,Snacks & Ready-to-Eat,high
strawberry greek whole milk yogurt,Dairy,high
fillet cooked prime,Meat,high
wheels brie cheese,Dairy,high
cho coco,Snacks & Ready-to-Eat,medium
quinua,Grains & Staples,high
clear meat,Meat,high
soy powdered milk,Dairy,high
tin stormtrooper lollipops,Snacks & Ready-to-Eat,high
mocha whipped cream,Dairy,high
extra lean pork tenderloin,Meat,high
fettuccine alfredo chicken broccoli,Frozen / Processed,high
chia flaxseed,Grains & Staples,high
bolognesi,Sauces & Condiments,high
shish kabab marinade,Sauces & Condiments,high
gourmet pizza sauce,Sauces & Condiments,high
kettle glazed cashews quinoa fruit,Snacks & Ready-to-Eat,medium
whole thin crust hawaiian,Bakery & Flour,medium
whole grain gluten free bread,Bakery & Flour,high
french seeded rolls,Bakery & Flour,high
gluten free cranberry pecan granola,Snacks & Ready-to-Eat,high
sesame flour,Bakery & Flour,high
cocoa brownie plant based bar,Snacks & Ready-to-Eat,high
orange leaves,Herbs,high
creamy dill ranch,Sauces & Condiments,high
ginger cinnamon clusters,Snacks & Ready-to-Eat,medium
pomelo grapefruit,Fruits,high
stoneground yellow corn meal,Grains & Staples,high
chai vanilla,Beverages,medium
classic gouda premium dutch cheese,Dairy,high
strawberry yogurt parfait vanilla granola,Dairy,high
red salad potato,Vegetables,high
whole california carrots,Vegetables,high
sardines spring water,Seafood,high
shredded italian five cheese,Dairy,high
lobster base,Seafood,high
red beet soup,Frozen / Processed,medium
veal tail,Meat,high
fruity flowers,Snacks & Ready-to-Eat,high
mini santa milk chocolate,Snacks & Ready-to-Eat,high
assorted swirl stix ice pops,Frozen / Processed,high
thai peanut satay sauce,Sauces & Condiments,high
white mint candy cane,Snacks & Ready-to-Eat,high
chicken n rice soup,Poultry,high
cool ranch roulette tortilla chips,Snacks & Ready-to-Eat,high
additional whip cream,Dairy,high
ginger squash,Vegetables,high
pepperoni deep dish singles pizza,Frozen / Processed,high
black licorice rounds,Snacks & Ready-to-Eat,high
holiday dipped chocolate,Snacks & Ready-to-Eat,high
down east double chocolate brownie,Snacks & Ready-to-Eat,high
curetons,Bakery & Flour,high
raisins marshmallows trail mix,Snacks & Ready-to-Eat,high
grated sweet coconut,Fruits,medium
frozen stew mix,Frozen / Processed,high
berry lightly cereal,Snacks & Ready-to-Eat,high
lime splash water,Beverages,high
new cream,Dairy,high
fibre one caramel drizzle squares,Snacks & Ready-to-Eat,high
tarragon good handful,Herbs,high
valentine milk chocolate bars,Snacks & Ready-to-Eat,high
sausage gravy hearty potato,Sauces & Condiments,medium
ginger bread cookies,Snacks & Ready-to-Eat,high
amore hazelnut,Snacks & Ready-to-Eat,high
turkey gobbler,Poultry,high
hot vermicelli,Grains & Staples,high
gummy bears worms,Snacks & Ready-to-Eat,high
butter mini croissant,Bakery & Flour,high
sour mix soda,Beverages,high
vanilla icebox cookies,Snacks & Ready-to-Eat,high
cheddar cheese cubes,Dairy,high
glazed decorated cookie,Snacks & Ready-to-Eat,high
mccall shamrock cheese,Dairy,high
prosciutto air pork artisan charcuterie,Meat,high
indian style whole milk yogurt,Dairy,high
pasta spiral macaroni,Grains & Staples,high
oriental rice,Grains & Staples,high
raspberry nonfat yogurt,Dairy,high
fruit juice cucumber,Beverages,medium
milk white chocolate alligators,Snacks & Ready-to-Eat,high
toddy,Beverages,high
endive belgium,Vegetables,high
roll summer sausage,Meat,high
garlic dill pickles spears,Vegetables,high
paradise smoothie blend bananas,Beverages,high
korean japchae,Grains & Staples,high
chocolate almond fudge energy bar,Snacks & Ready-to-Eat,high
carrot shake lean,Vegetables,medium
jello chocolate pudding mix,Frozen / Processed,high
almond pops,Snacks & Ready-to-Eat,medium
bbq recipe beef thins,Meat,high
tomato red pepper,Vegetables,high
cherry mini sparkling water,Beverages,high
coconut pineapple drink mix,Beverages,high
extra ketchup,Sauces & Condiments,high
honey graham crunch cereal,Snacks & Ready-to-Eat,high
gravy served mashed potato,Sauces & Condiments,high
apples slices,Fruits,high
roasted teriyaki seaweed,Snacks & Ready-to-Eat,high
egg cheese bacon,Dairy,high
penn pasta,Grains & Staples,high
riso vialone nano,Grains & Staples,high
purple yam powder,Vegetables,high
weight chocolate syrup,Sauces & Condiments,high
chunky chili tomato sauce,Sauces & Condiments,high
caciocavallo cheese,Dairy,high
mini fudge graham cookies,Snacks & Ready-to-Eat,high
onion focaccia bread topped pepperoni,Bakery & Flour,high
peppers savory beans,Pulses & Beans,high
mountain red blend multigrain culinary,Grains & Staples,medium
bonito fish,Seafood,high
classic potato pre hamburger buns,Bakery & Flour,high
happy holidays minis,Snacks & Ready-to-Eat,high
bbq chicken chips,Snacks & Ready-to-Eat,high
delicious creamy spread,Sauces & Condiments,medium
loxstyle smoked salmon,Seafood,high
raspberry vinegrette,Sauces & Condiments,high
double chocolate brownie happy halloween,Snacks & Ready-to-Eat,high
lemon herb aioli,Sauces & Condiments,high
meridian herbal trim tea,Beverages,high
real hickory smoked bacon,Meat,high
bran buds,Grains & Staples,high
european sparkling soda,Beverages,high
nuts about sriracha,Sauces & Condiments,high
tajarin,Grains & Staples,high
pot roasting bag seasoning blend,Spices & Seasonings,high
parmesan chives mashed cauliflower,Vegetables,high
marionberry dream fruit topping,Fruits,high
pure pink grapefruit juice,Beverages,high
forest mushrooms village pork pate,Meat,high
rice krisp cereal,Snacks & Ready-to-Eat,high
batavia lettuce,Vegetables,high
shot frangelica,Beverages,high
light lowfat sour cream,Dairy,high
thin sweet red pepper slice,Vegetables,high
caesar plant based dressing dip,Sauces & Condiments,high
peppered slow smoked beef jerky,Meat,high
medium creamy jalapeno dip,Sauces & Condiments,high
watermelons,Fruits,high
buckwheat shoyu base,Sauces & Condiments,high
holiday drizzle pretzel rods,Snacks & Ready-to-Eat,high
caramel fingers,Snacks & Ready-to-Eat,high
daily probiotic cranberry supreme,Beverages,high
natural banana flavor,Fruits,high
arrowroots,Vegetables,high
red trout salsa verde,Seafood,high
artisan chicken sausage,Poultry,high
raspberries corn syrup,Fruits,high
coconut icelandic style lowfat yogurt,Dairy,high
apricot orange almond,Fruits,high
liquid energy water enhancer rush,Beverages,high
stuffed baby bellas,Vegetables,high
feta mediterranean herbs,Dairy,high
apple rings,Fruits,high
festive fudge mint cookies,Snacks & Ready-to-Eat,high
sangria red juice blend grape,Beverages,high
sun kissed coconut bar,Snacks & Ready-to-Eat,high
summer corn vegetable soups,Frozen / Processed,high
tenderloin fillet choice,Meat,high
red candy wafers,Snacks & Ready-to-Eat,high
silver label balsamic vinegar modena,Sauces & Condiments,high
mango banana lactation smoothie,Beverages,high
cured spanish chorizo,Meat,high
yellow carrots red peppers,Vegetables,high
oatmeal flax,Grains & Staples,high
hollindaise,Sauces & Condiments,high
coffee oat milk latte,Beverages,high
hot chocolate white topped sprinkles,Beverages,high
trish cream chocolate truffles,Snacks & Ready-to-Eat,high
sriracha hot chilli sauce,Sauces & Condiments,high
memphis style barbecue sauce,Sauces & Condiments,high
lightly breaded chicken breast cutlets,Frozen / Processed,high
red powdered pepper,Spices & Seasonings,high
mac cheese bites elbow macaroni,Frozen / Processed,high
parsley basil marinade fillets,Herbs,high
plam kernel,Oils & Fats,high
pasta broccoli,Grains & Staples,high
buttermilk southern style biscuits,Bakery & Flour,high
xylitol sugar free gum,Snacks & Ready-to-Eat,high
rotini multigrain pasta,Grains & Staples,high
sweet smoky maple,Spices & Seasonings,high
biscotti savoiardi lady fingers,Bakery & Flour,high
quinoa beans tuna,Pulses & Beans,high
macaroni product rigatoni,Grains & Staples,high
red roma tomato,Fruits,high
spring sweet onion,Vegetables,high
cocoa krispies treats,Snacks & Ready-to-Eat,high
bacon pineapple,Meat,medium
cream reserved,Dairy,high
tamarindpulp,Fruits,high
sardines tomato sauce chili added,Seafood,high
cheese mezzelune pasta,Grains & Staples,high
splash blend beverage,Beverages,high
conversation heart salt water taffy,Snacks & Ready-to-Eat,high
bavarian style pretzel,Bakery & Flour,high
walneuts,Snacks & Ready-to-Eat,high
dried dairy blend,Dairy,high
raw pumpkin seed kernels,Snacks & Ready-to-Eat,high
crisp apple sparkling juice,Beverages,high
hawaiian grinder black salt,Spices & Seasonings,high
stronger whey protein bar,Snacks & Ready-to-Eat,high
greek goat feta cheese,Dairy,high
strawberry sour raisin,Fruits,high
turkey lit smokies smoked sausage,Poultry,high
mango seco,Fruits,high
naturals premium meats turkey breast,Poultry,high
strawberry hibiscus superfruit water,Beverages,high
tuna style,Seafood,high
trio island pineapple,Fruits,high
cheese sub white,Dairy,high
hand rolled egg roll,Frozen / Processed,high
coconut dairy free milk,Beverages,high
goat peppers,Vegetables,high
lemon dressing simple,Sauces & Condiments,high
chicken parm premium,Poultry,high
red pepper quinoa salsa,Sauces & Condiments,high
pineapple poblano,Vegetables,medium
coriander spice mix,Spices & Seasonings,high
orangeflavored vin cotto,Sauces & Condiments,high
vanilla specialty almond milk yogurt,Dairy,high
bacon reduced sodium real bits,Meat,high
enriched golden parboiled rice,Grains & Staples,high
premium american white caviar spoon,Seafood,high
endive salad,Vegetables,high
brandied cherries,Fruits,high
nut fruits,Fruits,high
instant brown rice vegetables,Grains & Staples,high
premium frozen concentrated orange juice,Beverages,high
spicy candied kumquats,Fruits,medium
pineapple fruit pops,Fruits,high
duck peking,Poultry,high
table wheat crackers,Snacks & Ready-to-Eat,high
blueberry almond clusters,Snacks & Ready-to-Eat,high
mushroom wine sauce,Sauces & Condiments,high
regular tuna,Seafood,high
sicilian stylespicy garlic,Spices & Seasonings,high
california chile,Vegetables,medium
cashew almond dark chocolate,Snacks & Ready-to-Eat,high
protein rich shake,Beverages,high
fluffy couscous,Grains & Staples,high
