ingredient,predicted_label,confidence
plant protein chik nuggets,Frozen / Processed,high
medium cheddar cheese portions,Dairy,high
hazelnut coffee creamer singles,Dairy,high
asturian blood sausages,Meat,high
machego cheese,Dairy,high
chocolate chip florentine biscotti,Snacks & Ready-to-Eat,high
tart cherry beet,Fruits,high
duck hindquarters,Meat,high
sweet chewy chocolate caramel mix,Snacks & Ready-to-Eat,high
apple powder,Fruits,medium
real ginger soft drink,Beverages,high
maple buckwheat hemp,Grains & Staples,high
gummi sour watermelon slices,Snacks & Ready-to-Eat,high
bakings soda,Bakery & Flour,high
dill gherkins,Vegetables,high
ginger lemon peel water,Beverages,high
thousand,Sauces & Condiments,high
old town sourdough bread,Bakery & Flour,high
quality caviar,Seafood,high
fluid chocolate syrup,Sauces & Condiments,high
sweet kentucky bourbon,Beverages,high
monster marshmallow pop,Snacks & Ready-to-Eat,high
family size cream mushroom soup,Frozen / Processed,high
orders steak fajitas,Meat,high
cheesy macaroni beef,Frozen / Processed,medium
roasted mixed nuts almonds,Snacks & Ready-to-Eat,high
cranberries frozen,Fruits,high
dark chocolate covered bunny,Snacks & Ready-to-Eat,high
touch bacon cocina latina,Meat,medium
lightly seasoned pork,Meat,high
watermelon energy drink mix,Beverages,high
leftover hash,Frozen / Processed,high
packets white gravy,Sauces & Condiments,high
boneless pork ribs,Meat,high
strawberry peach fruit blend,Fruits,high
lemon starburst,Snacks & Ready-to-Eat,high
strawberries cream nonfat yogurt,Dairy,high
pho beef broth,Sauces & Condiments,high
mild pollo asado rice,Grains & Staples,high
green zucchini,Vegetables,high
red bean cheese,Pulses & Beans,high
deli corned beef,Meat,high
gallon tea base,Beverages,medium
cookie assortment,Snacks & Ready-to-Eat,high
light whipped cream,Dairy,high
cherry long lasting chew,Snacks & Ready-to-Eat,high
caramel cookie crunch gelato,Frozen / Processed,high
fig mascarpone spread,Dairy,high
vinegar brown,Sauces & Condiments,high
cheese keto bite,Snacks & Ready-to-Eat,high
fuji apple white tea,Beverages,high
crunchety,Snacks & Ready-to-Eat,high
gourmet bar,Snacks & Ready-to-Eat,medium
focaccia,Bakery & Flour,high
green elements,Vegetables,medium
pumpkin streusel pie,Bakery & Flour,high
packets dry active yeast,Bakery & Flour,high
pepperoni sausage crust pizza,Frozen / Processed,high
red bell peppers sesame sauce,Sauces & Condiments,medium
gallon white grape peach,Beverages,medium
baby vidalia,Vegetables,high
blueberry flavor water,Beverages,high
classics creamed chipped beef,Meat,high
caperberriers,Vegetables,high
homestyle burrito,Frozen / Processed,high
special apple cider,Beverages,high
crustless chicken pot pie,Frozen / Processed,high
pad see real meal kit,Frozen / Processed,medium
spice rub,Spices & Seasonings,high
boyardee,Frozen / Processed,high
instant white rice,Grains & Staples,high
nabisco newtons cookies peach apricot,Snacks & Ready-to-Eat,high
coconut water lychee,Fruits,high
cranberries apple,Fruits,high
pineapple coconut macadamia,Snacks & Ready-to-Eat,high
calorie protein bar,Snacks & Ready-to-Eat,high
pack chicken parts,Poultry,high
cashew peices,Snacks & Ready-to-Eat,high
classic iceberg lettuce,Vegetables,high
vegetable oil olive oil,Oils & Fats,high
pillsbury place bake marshmallow brownies,Bakery & Flour,high
sunny avocado,Fruits,high
pin pineapple salsa,Sauces & Condiments,high
sun tomato chevre,Dairy,high
blueberry kombucha sparkling probiotic tea,Beverages,high
pink cupcake sugar cookie,Snacks & Ready-to-Eat,high
sekanjabin syrup,Sauces & Condiments,high
white sugarfree gum,Snacks & Ready-to-Eat,high
uncured bacon wrapped flaky crust,Meat,high
beef cheese stuffed crust pizza,Frozen / Processed,high
s rennet,Dairy,high
agave sweet apple crisp granola,Snacks & Ready-to-Eat,high
cider coffee,Beverages,high
canteloupe,Fruits,high
kalamata black olives,Vegetables,high
harissa vary,Spices & Seasonings,high
julienne carrots,Vegetables,high
uncured bacon mac cheese,Frozen / Processed,high
handful cucumber pickles,Vegetables,high
watermellon jelly beans,Snacks & Ready-to-Eat,high
unicorn cupcake kit,Bakery & Flour,high
onion mustard,Sauces & Condiments,high
aged white leicester cheese,Dairy,high
iberico chorizo,Meat,high
portatoes,Vegetables,high
uncured smoked polish style kielbasa,Meat,high
cafe bustelo,Beverages,high
apple suitable baking,Fruits,high
ancient fine sea salt,Spices & Seasonings,high
green guava delight juice drink,Beverages,high
spinach feta pizza pocket,Frozen / Processed,high
focaccia bread,Bakery & Flour,high
jack style cheese,Dairy,high
rye triscuits,Snacks & Ready-to-Eat,high
commercial corn,Vegetables,high
brilliant beets,Vegetables,high
celery stcks,Vegetables,high
baumkuchen,Bakery & Flour,high
bold smokey bourbon ham,Meat,high
tuscan inspired roast turkey breast,Poultry,high
korean style sesame,Spices & Seasonings,high
mango moringa,Fruits,high
minis brownie chewy,Snacks & Ready-to-Eat,high
stalks broccoli flowerets only,Vegetables,high
caribbean pork,Meat,high
atomic beef,Meat,high
avocado oil chili,Oils & Fats,high
premium grape punch juice,Beverages,high
place beans,Pulses & Beans,high
stuffed grape leaves dolmas,Vegetables,high
sparkling mineral water added,Beverages,high
fruity flavors mandalorian child gummies,Snacks & Ready-to-Eat,high
tropical salsa,Sauces & Condiments,high
cherry fruit jumbo jelly beans,Snacks & Ready-to-Eat,high
mince pie,Snacks & Ready-to-Eat,high
wafers cookies vanilla,Snacks & Ready-to-Eat,high
atkins praline,Snacks & Ready-to-Eat,high
tootsie,Snacks & Ready-to-Eat,high
brown texmati,Grains & Staples,high
tomato tortilla shell,Bakery & Flour,high
fudgy brownie mix,Bakery & Flour,high
herbal chai,Beverages,high
coral reef cakes,Snacks & Ready-to-Eat,high
egg creations,Dairy,high
mushrooms made scratch sauce,Vegetables,high
italian blend shreds,Dairy,high
whole wheat cereal,Grains & Staples,high
noniodized salt,Spices & Seasonings,high
chocolate hazelnut gluten free granola,Snacks & Ready-to-Eat,high
garlic herb grilling marinade,Sauces & Condiments,high
vegan green goddess,Sauces & Condiments,high
raspberry chocolate chip thumbprints,Snacks & Ready-to-Eat,high
garlic salt,Spices & Seasonings,high
bbq jackfruit,Vegetables,high
biltong,Meat,high
doras savannah seasoning,Spices & Seasonings,high
fennel orange,Fruits,high
combava,Fruits,high
kismis,Fruits,high
premium golden syrup,Spices & Seasonings,high
matcha zen toasted coconut,Snacks & Ready-to-Eat,high
pumpkin pie pancakes,Bakery & Flour,high
cinnamon french twists,Bakery & Flour,high
joconde biscuit,Bakery & Flour,high
lentil sweet potato apple,Pulses & Beans,medium
instant cornmeal,Grains & Staples,high
new orleans style sausage vegetables,Meat,high
cookies additional,Snacks & Ready-to-Eat,high
protein muffins,Bakery & Flour,high
bones meat,Meat,high
deep cove mackerel,Seafood,high
grated lite jarlsberg cheese,Dairy,high
double chocolate mighty muffin,Bakery & Flour,high
cinnamon mint,Spices & Seasonings,high
green onoons,Vegetables,high
authentic sourdough,Bakery & Flour,high
chili sriracha,Sauces & Condiments,high
california lemon cookies,Snacks & Ready-to-Eat,high
nashville hot seasoned,Spices & Seasonings,high
cinnamon xylitol gum,Snacks & Ready-to-Eat,high
deli beef,Meat,high
cheshire,Dairy,high
dark chocolatier sea salt,Spices & Seasonings,high
sesame seed oil,Oils & Fats,high
absorbant bread,Bakery & Flour,high
classic gourmet sun tomato ketchup,Sauces & Condiments,high
weight salad shrimp,Seafood,high
fig cake almonds,Bakery & Flour,high
old world rugala,Bakery & Flour,high
frozen spinach i,Frozen / Processed,high
cedar plank salmon,Seafood,high
liters spring,Beverages,high
unfiltered all vinegar,Sauces & Condiments,high
peppers ora,Vegetables,high
sweet hamburger buns,Bakery & Flour,high
peanut mixture,Snacks & Ready-to-Eat,high
golden light brown sugar,Spices & Seasonings,high
mckenzie rye whiskey,Beverages,high
canarios bayos mayocoba peruano beans,Pulses & Beans,high
tarragon good handful,Herbs,high
onion power,Vegetables,high
crudite vegetables,Vegetables,high
lemon slices peel,Fruits,high
total monfat greek strained yogurt,Dairy,high
candy corn drizzled kettle,Snacks & Ready-to-Eat,high
white drizzle pretzel,Snacks & Ready-to-Eat,high
kettle cooked potato chip,Snacks & Ready-to-Eat,high
bbq potato sticks,Snacks & Ready-to-Eat,high
freshly grated pecorino parmesan cheese,Dairy,high
artisanal pork cracklings,Snacks & Ready-to-Eat,high
chocolate frosted sugar cookies,Snacks & Ready-to-Eat,high
powderedmilk,Dairy,high
italian style recipe shortbread cookies,Snacks & Ready-to-Eat,high
cranberry orange ginger,Fruits,high
baking sodamixed,Bakery & Flour,high
robust pasta,Grains & Staples,high
salmon roe tanoshii sushi,Seafood,high
cocoa mangoes cold pressed smoothie,Fruits,high
twisted valentine punch,Beverages,high
hip chick farms,Poultry,high
green chills,Vegetables,high
squares chocolates,Snacks & Ready-to-Eat,high
frozen fruit pulp,Frozen / Processed,high
very cherry,Fruits,high
smoky ham,Meat,high
classic chocolate assortment,Snacks & Ready-to-Eat,high
deluxe classic elbows cheddar,Frozen / Processed,high
matcha nut roasted cashew,Snacks & Ready-to-Eat,high
homestyle ranch harvest blends,Sauces & Condiments,high
butter cake duncan,Bakery & Flour,high
black olive wedges,Vegetables,high
pork chop crown roast,Meat,high
vanilla nutte,Snacks & Ready-to-Eat,medium
pumpkin raspberry crme dark chocolate,Snacks & Ready-to-Eat,medium
full bulb garlic,Vegetables,high
smoked sausage jalapeno peppers,Meat,high
bacon wrapped chicken breast,Poultry,high
grape leaves,Vegetables,high
food seasoning,Spices & Seasonings,high
southwest chicken vegetables,Poultry,high
freshly picked leaf lettuce,Vegetables,high
freshly grated ricotta salata plus,Dairy,high
carrots celery soup,Vegetables,high
red jube berry,Snacks & Ready-to-Eat,high
thin rye crispbread sourdough,Bakery & Flour,high
wisconsin wilderness cranberry mustard,Sauces & Condiments,high
chocolaty fudge hearts valentine candy,Snacks & Ready-to-Eat,high
green chili cans,Vegetables,high
whole wheat melba,Bakery & Flour,high
wishbone italian dressing divided,Sauces & Condiments,high
pepperoni thin crispy crust pizza,Frozen / Processed,high
seafood seasonings,Spices & Seasonings,high
authentic spices,Spices & Seasonings,high
beans vegetables skillet,Pulses & Beans,high
green pea chickpea cauliflower blend,Pulses & Beans,high
grape lemon orange,Fruits,high
other sweet passover wine,Beverages,high
illy,Beverages,high
chocolatey cereal marshmallows,Snacks & Ready-to-Eat,high
bbq sauce your choice,Sauces & Condiments,high
frozen uncooked green peas,Pulses & Beans,high
beef broth powder,Sauces & Condiments,high
butter brittle,Snacks & Ready-to-Eat,high
beef marinara,Sauces & Condiments,high
adzuki bean,Pulses & Beans,high
feta cheese pine nut,Dairy,high
sweet pickle petites,Snacks & Ready-to-Eat,high
herring fillets tomato sauce,Seafood,high
orange blossoms,Fruits,high
cinnamin,Spices & Seasonings,high
apple crunchy,Fruits,high
nestleacutereg carnationreg,Dairy,high
thins cookies,Snacks & Ready-to-Eat,high
fusion coffee bbq,Sauces & Condiments,high
traditional strawberry rhubarb pie,Frozen / Processed,medium
lemon juice pepper,Spices & Seasonings,high
beets horse radish,Vegetables,high
peanut flaxseed oil spread chunky,Oils & Fats,high
light cream salt pepper,Dairy,high
brown rice crispies,Snacks & Ready-to-Eat,high
aborio rice,Grains & Staples,high
cookie butter caramel pecan,Snacks & Ready-to-Eat,high
light bell peppers,Vegetables,high
red monkey lemon pepper seasoning,Spices & Seasonings,high
vegetable fats,Oils & Fats,high
frosted wild berry bloom,Snacks & Ready-to-Eat,high
fruit sauce topping,Sauces & Condiments,high
smokey mesquite legendary bar sauce,Sauces & Condiments,high
coffee low fat ice cream,Frozen / Processed,high
crisp toasts,Snacks & Ready-to-Eat,high
lemonade refreshing juice,Beverages,high
cinnamon toast crunch treat bars,Snacks & Ready-to-Eat,high
spelt pancake mix,Bakery & Flour,high
filled old fashioned soft peppermint,Snacks & Ready-to-Eat,high
good gather california raisins cartons,Fruits,high
purple sweet gems,Vegetables,high
cavendish farms clear coat shoestring,Snacks & Ready-to-Eat,high
crunchy romaine,Vegetables,high
corn bugles,Snacks & Ready-to-Eat,high
betty crocker peanut butter,Snacks & Ready-to-Eat,high
banana nut cheerios cereal,Snacks & Ready-to-Eat,high
gelato custard,Frozen / Processed,high
savory olive oil,Oils & Fats,high
swirl rye bread,Bakery & Flour,high
golden raisins roasted sunflower kernels,Snacks & Ready-to-Eat,high
blanched bean sprouts,Vegetables,high
snackwells vanilla creme,Snacks & Ready-to-Eat,high
kickin chicken chowder,Frozen / Processed,high
lowfat ice cream treats,Frozen / Processed,high
caramel apple caramels,Snacks & Ready-to-Eat,high
beef stroganoff tenders,Meat,high
premium bolis banana,Fruits,high
red thai bird chile,Spices & Seasonings,high
italian meringue buttercream frosting,Bakery & Flour,high
caramel apple peanut pita brittle,Snacks & Ready-to-Eat,high
mushroom burekas,Bakery & Flour,medium
double cheddar broccoli,Vegetables,medium
chickpeas rinsed,Pulses & Beans,high
savoy,Vegetables,high
home baked pizza,Frozen / Processed,high
chicken pomodoro,Sauces & Condiments,high
onion chutney,Sauces & Condiments,high
campbell well yes tomato,Sauces & Condiments,high
avocado crab rolls,Snacks & Ready-to-Eat,high
parmesan cheese shards,Dairy,high
creamer potato tomato basil seasoning,Spices & Seasonings,high
ouncestomato sauce,Sauces & Condiments,high
fully cooked boneless wyngz,Poultry,high
triple fruits spread,Fruits,high
bitesize pieces kale,Vegetables,high
pork scotch,Meat,high
sparkling island punch,Beverages,high
ultimate black white cookies,Snacks & Ready-to-Eat,high
cinnamon imperial hearts candy,Snacks & Ready-to-Eat,high
toasted buckwheat kernels,Grains & Staples,high
vegetable or coconut oil,Oils & Fats,high
firm ripe mango,Fruits,high
veal loin cutlets,Meat,high
frosted sugar cookies orange frosting,Bakery & Flour,high
premium california roasted pistachios,Snacks & Ready-to-Eat,high
stuffed green peppers beef,Meat,high
clove smashed,Spices & Seasonings,high
family marinara,Sauces & Condiments,high
vinegar blackberry,Sauces & Condiments,high
caraway colby cheese,Dairy,high
chocolate buttercreme sugar cookies,Snacks & Ready-to-Eat,high
feta rice,Grains & Staples,high
tourneed carrots,Vegetables,high
chocolate graham style,Snacks & Ready-to-Eat,high
chocolate flake,Snacks & Ready-to-Eat,high
allpurpose beef mix,Meat,high
container whipping cream,Dairy,high
buttermilk chicken premium seasoning mix,Spices & Seasonings,high
tomato scraps,Vegetables,medium
johnnys salad,Sauces & Condiments,high
milk chocolate covered pretzels minis,Snacks & Ready-to-Eat,high
country crock butter,Oils & Fats,high
crisp wafers donut milk chocolate,Snacks & Ready-to-Eat,high
sweet cherry brandy,Beverages,high
mini malted eggs,Snacks & Ready-to-Eat,high
dill sour cream lentil chips,Snacks & Ready-to-Eat,high
greek gigantes beans,Pulses & Beans,high
chocolate cremesations sandwich cookies,Snacks & Ready-to-Eat,high
mixed quinoa,Grains & Staples,high
red peppers garlic,Vegetables,high
instant cooked long grain rice,Grains & Staples,high
sargento bistro blend cheese,Dairy,high
cajun portobello,Vegetables,high
chex mix dark chocolate,Snacks & Ready-to-Eat,high
water also,Beverages,high
breaded chicken strips,Poultry,high
cookies cream mickey mouse sandwiches,Snacks & Ready-to-Eat,high
hard squash,Vegetables,high
marie callender pastry pie shells,Bakery & Flour,high
gummi fruits fat free candy,Snacks & Ready-to-Eat,high
pototatoes,Vegetables,high
cajun spiced crawfish cakes,Frozen / Processed,high
tres chiles gourmet salsa,Sauces & Condiments,high
red sea salt,Spices & Seasonings,high
fluid ounces chocolate liqueur,Beverages,high
hog head cheese,Meat,high
lowfat margarine,Oils & Fats,high
apple joy fortified water beverage,Beverages,high
ring hillshire,Meat,high
chocolaty pretzels red green,Snacks & Ready-to-Eat,high
mild mango lime chamoy salsa,Sauces & Condiments,high
five bean salad,Pulses & Beans,high
sour gummi neon worms candy,Snacks & Ready-to-Eat,high
fluid gyoza dipping sauce,Sauces & Condiments,high
